playerId,Team,Name,Pos,Age,Proj PA,Proj IP,Service Time,Options or R5 Status,Projected Opening Day Status
22542,ATH,Lawrence Butler,RF,24.7,644,,1.032,1,Lineup Regular
29766,ATH,Zack Gelof,2B,25.4,630,,1.080,3,Lineup Regular
33266,ATH,Jacob Wilson,SS,22.9,553,,0.073,3,Lineup Regular
27467,ATH,Tyler Soderstrom,1B,23.3,522,,1.053,2,Lineup Regular
25816,ATH,Shea Langeliers,C,27.3,506,,2.051,3,Lineup Regular
15878,ATH,Miguel Andujar,OF,30.0,385,,5.053,n/a,Platoon vs L
10681,ATH,Gio Urshela,3B,33.4,378,,7.127,n/a,Platoon vs R
16622,ATH,Luis Urías,INF,27.8,336,,5.024,n/a,Platoon vs L
18171,ATH,Seth Brown,LF,32.7,308,,4.096,2,Platoon vs R
15890,ATH,Luis Severino,SP,31.0,,177,8.170,n/a,Starting Rotation
23429,ATH,JP Sears,SP,29.1,,176,2.081,2,Starting Rotation
17677,ATH,Jeffrey Springs,SP,32.5,,133,6.055,n/a,Starting Rotation
27707,ATH,Mitch Spence,SP,26.8,,118,1.000,3,Starting Rotation
23150,ATH,Osvaldo Bido,SP,29.4,,94,1.009,1,Starting Rotation
19802,ATH,Jhonny Pereda,C,28.9,109,,0.052,2,Bench
21780,ATH,Esteury Ruiz,OF,26.1,98,,2.029,2,Bench
31757,ATH,Mason Miller,RP,26.5,,67,1.166,3,Closer
14524,ATH,José Leclerc,RP,31.2,,64,8.041,n/a,Setup Man
22533,ATH,Michel Otañez,RP,27.7,,62,0.087,2,Setup Man
19481,ATH,Tyler Ferguson,RP,31.4,,61,0.111,2,Middle Reliever
30002,ATH,Grant Holman,RP,24.8,,60,0.044,3,Middle Reliever
3237,ATH,T.J. McFarland,RP,35.8,,58,9.050,n/a,Middle Reliever
sa919012,ATH,Noah Murdock,RP,26.6,,56,0.000,n/a,Middle Reliever
25098,ATH,Jacob Lopez,RP,27.0,,38,0.021,1,Long Reliever
25582,ATH,Brady Basso,SP/RP,27.4,,61,0.030,2,Projected Injured List
29788,ATH,Brett Harris,INF,26.7,21,,0.052,2,Projected Injured List
27681,ATH,Ken Waldichuk,SP,27.2,,,2.035,3,Projected Injured List
21649,ATH,Luis Medina,SP,25.9,,,1.146,0,60-Day IL
26224,ATH,Darell Hernaiz,INF,23.6,112,,0.150,2,Lineup/Bench Candidate
24488,ATH,Max Schuemann,INF/OF,27.7,112,,1.000,3,Lineup/Bench Candidate
sa3020713,ATH,Colby Thomas,OF,24.1,98,,,Dec'25,Lineup/Bench Candidate
sa3017290,ATH,Max Muncy,INF,22.5,56,,,Dec'25,Lineup/Bench Candidate
sa3025385,ATH,Nick Kurtz,1B,22.0,35,,,Dec'27,Lineup Candidate
sa918676,ATH,Logan Davidson,INF/OF,27.2,21,,,R5,Lineup/Bench Candidate
sa3006937,ATH,Drew Avans,OF,28.7,14,,,R5,Bench Candidate
20557,ATH,CJ Alexander,INF/OF,28.6,7,,0.012,2,Bench Candidate
sa3017426,ATH,Denzel Clarke,OF,24.9,,,0.000,3,Lineup/Bench Candidate
sa1171936,ATH,Pedro Santos,RP,25.2,,,,R5,Bench Candidate
sa3007828,ATH,Willie MacIver,C,28.4,,,,R5,Bench Candidate
25575,ATH,Kyle McCann,C,27.3,,,1.000,3,Bench Candidate
sa3008079,ATH,Carlos Cortes,OF,27.7,,,,R5,Bench Candidate
sa3020006,ATH,Henry Bolte,OF,21.6,,,,Dec'26,Lineup/Bench Candidate
21127,ATH,Alejo Lopez,INF/OF,28.8,,,0.147,1,Bench Candidate
26257,ATH,Joey Estes,SP,23.4,,102,0.154,2,Rotation/Bullpen Candidate
27889,ATH,J.T. Ginn,SP,25.8,,95,0.041,3,Rotation Candidate
sa3019785,ATH,Gunnar Hoglund,SP,25.2,,73,0.000,3,Rotation Candidate
13394,ATH,Dylan Floro,RP,34.2,,48,7.053,n/a,Bullpen Candidate
27694,ATH,Justin Sterner,RP,28.5,,44,0.007,2,Bullpen Candidate
21520,ATH,Hogan Harris,SP/RP,28.2,,33,0.170,1,Rotation/Bullpen Candidate
19315,ATH,Matt Krook,RP,30.4,,16,0.048,1,Bullpen Candidate
sa3017385,ATH,Ryan Cusick,SP/RP,25.3,,13,0.000,3,Rotation/Bullpen Candidate
sa3007008,ATH,Tanner Dodson,RP,27.8,,9,,R5,Bullpen Candidate
20198,ATH,Ben Bowden,RP,30.4,,,1.000,1,Bullpen Candidate
sa3020076,ATH,Jack Perkins,SP,25.2,,,,Dec'25,Rotation/Bullpen Candidate
19666,ATH,Jason Alexander,SP,32.0,,,0.103,2,Rotation/Bullpen Candidate
sa3020622,ATH,Mason Barnett,SP,24.3,,9,,Dec'25,Reassigned
sa872881,ATH,Domingo Robles,SP,26.9,,,,R5,Reassigned
26034,ATH,Anthony Maldonado,RP,27.1,,,0.051,2,Reassigned
sa3018174,ATH,Chen Zhong-Ao Zhuang,SP,24.5,,,,Dec'25,Reassigned
sa918343,ATH,Lyle Lin,C,27.7,,,,R5,Reassigned
sa3019997,ATH,Daniel Susac,C,23.8,,,,Dec'25,Reassigned
19820,ATH,CD Pelham,RP,30.0,,,0.027,2,Reassigned
14344,ATL,Matt Olson,1B,30.9,686,,7.103,n/a,Lineup Regular
18360,ATL,Austin Riley,3B,27.9,679,,5.138,n/a,Lineup Regular
10324,ATL,Marcell Ozuna,DH,34.3,665,,11.124,n/a,Lineup Regular
16556,ATL,Ozzie Albies,2B,28.2,658,,7.062,n/a,Lineup Regular
10815,ATL,Jurickson Profar,LF,32.0,630,,10.165,n/a,Lineup Regular
25931,ATL,Michael Harris II,CF,24.0,616,,3.000,3,Lineup Regular
13185,ATL,Orlando Arcia,SS,30.6,595,,7.114,n/a,Lineup Regular
sa3019920,ATL,Drake Baldwin,C,23.9,211,,,Dec'25,Lineup Regular
22558,ATL,Jarred Kelenic,RF,25.6,182,,2.169,1,Platoon vs R
19600,ATL,Bryan De La Cruz,OF,28.2,105,,3.056,2,Platoon vs L
10603,ATL,Chris Sale,SP,35.9,,182,14.061,n/a,Starting Rotation
16400,ATL,Reynaldo López,SP,31.2,,173,7.004,n/a,Starting Rotation
31846,ATL,Spencer Schwellenbach,SP,24.8,,165,0.124,3,Starting Rotation
16944,ATL,Grant Holmes,SP,29.0,,121,0.106,0,Starting Rotation
19951,ATL,Ian Anderson,SP,26.9,,92,2.046,0,Starting Rotation
22277,ATL,Nick Allen,INF,26.4,119,,1.164,0,Bench
19346,ATL,Eli White,OF/INF,30.7,63,,2.140,0,Bench
16953,ATL,Chadwick Tromp,C,30.0,51,,2.066,0,Bench
17130,ATL,Raisel Iglesias,RP,35.2,,68,9.154,n/a,Closer
13435,ATL,Pierce Johnson,RP,33.8,,64,5.137,n/a,Setup Man
16258,ATL,Aaron Bummer,RP,31.5,,61,6.150,n/a,Setup Man
19996,ATL,Dylan Lee,RP,30.6,,62,2.150,2,Middle Reliever
20271,ATL,Daysbel Hernández,RP,28.5,,58,0.111,2,Middle Reliever
11804,ATL,Héctor Neris,RP,35.7,,56,9.068,n/a,Middle Reliever
17759,ATL,Angel Perdomo,RP,30.8,,54,2.131,0,Middle Reliever
14814,ATL,Buck Farmer,RP,34.0,,50,7.140,n/a,Long Reliever
27498,ATL,Spencer Strider,SP,26.4,,119,3.003,3,Projected Injured List
15761,ATL,Joe Jiménez,RP,30.1,,25,7.061,n/a,Projected Injured List
18401,ATL,Ronald Acuña Jr.,OF,27.2,553,,6.159,n/a,Projected Injured List
19352,ATL,Sean Murphy,C,30.4,365,,5.029,n/a,Projected Injured List
19931,ATL,Luke Williams,INF/OF,28.6,21,,2.101,0,Bench Candidate
31765,ATL,Nacho Alvarez Jr.,INF,21.9,14,,0.009,2,Bench Candidate
12510,ATL,Curt Casali,C,36.3,13,,8.117,n/a,Bench Candidate
15279,ATL,Garrett Cooper,1B/OF,34.2,7,,6.131,n/a,Bench Candidate
sa3010028,ATL,Christian Cairo,INF,23.7,,,0.000,n/a,Bench Candidate
11339,ATL,Jake Marisnick,OF,33.9,,,9.052,n/a,Bench Candidate
19813,ATL,Charles Leblanc,INF,28.8,,,0.104,2,Bench Candidate
19983,ATL,Conner Capel,OF,27.8,,,0.105,0,Bench Candidate
sa3017075,ATL,Luke Waddell,INF,26.7,,,,R5,Bench Candidate
5273,ATL,Sandy León,C,36.0,,,8.112,n/a,Bench Candidate
29960,ATL,AJ Smith-Shawver,SP,22.3,,79,0.099,1,Rotation/Bullpen Candidate
5003,ATL,Jake Diekman,RP,38.1,,46,12.007,n/a,Bullpen Candidate
27779,ATL,Bryce Elder,SP,25.8,,45,1.075,2,Rotation/Bullpen Candidate
18403,ATL,Enyel De Los Santos,RP,29.2,,43,4.015,0,Bullpen Candidate
sa917899,ATL,Anderson Pilar,RP,27.0,,17,0.000,n/a,Bullpen Candidate
14825,ATL,Dylan Covey,RP,33.6,,,4.119,0,Bullpen Candidate
26128,ATL,Amos Willingham,RP,26.5,,44,0.079,1,Optioned
sa3007495,ATL,Domingo Gonzalez,SP/RP,25.4,,35,0.000,3,Optioned
33527,ATL,Hurston Waldrep,SP,23.0,,29,0.051,2,Optioned
29928,ATL,Dylan Dodd,SP,26.8,,26,0.039,1,Optioned
sa3011575,ATL,Rolddy Munoz,SP/RP,24.9,,20,0.000,3,Optioned
27582,ATL,Davis Daniel,SP/RP,27.7,,13,1.029,1,Optioned
sa3005478,ATL,Carlos D. Rodriguez,OF,24.3,7,,0.000,3,Optioned
14975,ATL,Chad Kuhl,SP/RP,32.5,,,7.099,n/a,Reassigned
16959,ATL,Eddy Alvarez,INF/OF,35.1,,,0.167,2,Reassigned
15855,ATL,Wander Suero,RP,33.5,,,3.157,1,Reassigned
sa3017221,ATL,Adam Zebrowski,C,24.4,,,,R5,Reassigned
20447,ATL,Enoli Paredes,RP,29.4,,,2.060,0,Reassigned
sa3009243,ATL,Royber Salinas,SP,23.9,,,0.000,2,Reassigned
13190,ATL,Jordan Weems,RP,32.3,,,3.025,0,Reassigned
10855,ATL,Chasen Shreve,RP,34.7,,,7.067,n/a,Reassigned
20540,ATL,José Devers,INF,25.3,,,1.040,1,Reassigned
26289,BAL,Gunnar Henderson,SS,23.7,679,,2.036,3,Lineup Regular
26288,BAL,Adley Rutschman,C,27.1,586,,3.000,3,Lineup Regular
27815,BAL,Jordan Westburg,3B,26.1,574,,1.098,3,Lineup Regular
29591,BAL,Colton Cowser,RF,25.0,560,,1.043,2,Lineup Regular
18373,BAL,Ryan Mountcastle,1B,28.1,532,,4.105,2,Lineup Regular
15711,BAL,Tyler O'Neill,LF,29.7,476,,6.059,n/a,Lineup Regular
17929,BAL,Cedric Mullins,CF,30.4,560,,5.078,n/a,Platoon vs R
31781,BAL,Jackson Holliday,2B,21.3,469,,0.078,2,Platoon vs R
16442,BAL,Ryan O'Hearn,DH,31.6,406,,6.002,n/a,Platoon vs R
11442,BAL,Gary Sánchez,C,32.3,257,,8.050,n/a,Platoon vs L
18795,BAL,Ramón Urías,INF,30.8,231,,4.025,0,Platoon vs L
17128,BAL,Ramón Laureano,OF,30.7,203,,5.159,n/a,Platoon vs L
13774,BAL,Zach Eflin,SP,30.9,,174,8.018,n/a,Starting Rotation
4676,BAL,Charlie Morton,SP,41.3,,156,16.010,n/a,Starting Rotation
sa3025685,BAL,Tomoyuki Sugano,SP,35.4,,145,0.000,n/a,Starting Rotation
19350,BAL,Dean Kremer,SP,29.2,,139,3.112,1,Starting Rotation
30055,BAL,Cade Povich,SP,24.9,,101,0.080,2,Starting Rotation
31166,BAL,Heston Kjerstad,OF/1B,26.1,399,,0.137,2,Bench
20666,BAL,Félix Bautista,RP,29.7,,60,3.000,3,Closer
19362,BAL,Keegan Akin,RP,29.9,,70,4.083,1,Setup Man
19249,BAL,Seranthony Domínguez,RP,30.3,,63,6.131,n/a,Setup Man
25911,BAL,Yennier Cano,RP,31.0,,62,2.065,2,Middle Reliever
19677,BAL,Gregory Soto,RP,30.1,,61,5.102,n/a,Middle Reliever
19614,BAL,Cionel Pérez,RP,28.9,,59,4.085,0,Middle Reliever
19804,BAL,Bryan Baker,RP,30.3,,52,2.049,0,Middle Reliever
6175,BAL,Albert Suárez,RP,35.4,,71,2.019,0,Long Reliever
24492,BAL,Grayson Rodriguez,SP,25.3,,147,1.129,2,Projected Injured List
29866,BAL,Chayce McDermott,SP,26.5,,49,0.001,2,Projected Injured List
12828,BAL,Andrew Kittredge,RP,35.0,,38,6.070,n/a,Projected Injured List
22286,BAL,Trevor Rogers,SP,27.3,,36,4.069,2,Projected Injured List
24586,BAL,Kyle Bradish,SP,28.5,,21,2.160,2,Projected Injured List
20000,BAL,Tyler Wells,SP,30.5,,10,3.132,2,Projected Injured List
17273,BAL,Jorge Mateo,INF/OF,29.7,133,,5.000,n/a,Projected Injured List
28312,BAL,Coby Mayo,3B/1B,23.2,119,,0.043,2,Lineup/Bench Candidate
20126,BAL,Dylan Carlson,OF,26.4,35,,4.104,3,Bench Candidate
22471,BAL,Livan Soto,INF,24.7,14,,0.094,1,Bench Candidate
23250,BAL,David Bañuelos,C,28.4,6,,0.013,3,Bench Candidate
23442,BAL,Luis Vazquez,INF,25.4,,,0.047,2,Bench Candidate
sa3010848,BAL,Maverick Handley,C,27.0,,,,R5,Bench Candidate
sa3015716,BAL,Samuel Basallo,C/1B,20.6,,,,Dec'25,Lineup/Bench Candidate
19890,BAL,Emmanuel Rivera,3B/1B,28.7,,,3.026,0,Bench Candidate
18353,BAL,Daz Cameron,OF,28.1,,,1.162,0,Bench Candidate
24400,BAL,Terrin Vavra,INF/OF,27.8,,,0.149,0,Bench Candidate
16337,BAL,Nick Gordon,OF/INF,29.4,,,3.097,0,Bench Candidate
23788,BAL,Jordyn Adams,OF,25.4,,,0.066,1,Bench Candidate
17684,BAL,Vimael Machín,INF,31.5,,,1.141,2,Bench Candidate
15519,BAL,Franklin Barreto,OF/INF,29.0,,,3.031,0,Bench Candidate
sa550522,BAL,Luis González,RP,33.1,,30,0.000,3,Bullpen Candidate
22810,BAL,Roansy Contreras,RP,25.3,,28,2.039,0,Bullpen Candidate
sa3011418,BAL,Kade Strowd,RP,27.5,,26,0.000,3,Bullpen Candidate
22276,BAL,Dylan Coleman,RP,28.5,,21,1.078,1,Bullpen Candidate
sa206642,BAL,Rodolfo Martinez,RP,30.9,,18,,R5,Bullpen Candidate
13528,BAL,Matt Bowman,RP,33.8,,15,4.137,0,Bullpen Candidate
21513,BAL,Thaddeus Ward,SP/RP,28.1,,13,1.000,2,Bullpen Candidate
sa3005696,BAL,Raúl Alcantara,RP,24.1,,,,R5,Bullpen Candidate
25650,BAL,Levi Stoudt,SP/RP,27.3,,,0.010,1,Bullpen Candidate
19884,BAL,Corbin Martin,RP,29.2,,,2.081,0,Bullpen Candidate
24986,BAL,Colin Selby,RP,27.4,,48,0.066,1,Optioned
sa3014926,BAL,Brandon Young,SP,26.6,,42,0.000,3,Optioned
sa3017536,BAL,Carlos Tavera,SP/RP,26.4,,,,R5,Reassigned
sa3004823,BAL,Jakob Hernandez,RP,28.5,,,,R5,Reassigned
sa3022917,BAL,Enrique Bradfield Jr.,OF,23.3,,,,Dec'26,Reassigned
sa918814,BAL,Nathan Webb,RP,27.6,,,0.000,2,Reassigned
sa3019983,BAL,Dylan Beavers,OF,23.6,,,,Dec'25,Reassigned
sa3006562,BAL,Yaramil Hiraldo,RP,29.2,,,,R5,Reassigned
sa3019976,BAL,Silas Ardoin,C,24.5,,,,Dec'25,Reassigned
sa873188,BAL,Robinson Martínez,RP,27.0,,,,R5,Reassigned
sa3007740,BAL,Jeremiah Jackson,INF,25.0,,,,R5,Reassigned
sa3017548,BAL,Justin Armbruester,SP,26.4,,,,R5,Reassigned
sa3019942,BAL,Jud Fabian,OF,24.4,,,,Dec'25,Reassigned
17678,BOS,Alex Bregman,2B,30.9,679,,8.070,n/a,Lineup Regular
17350,BOS,Rafael Devers,3B,28.4,679,,7.070,n/a,Lineup Regular
24617,BOS,Jarren Duran,LF,28.5,658,,2.155,2,Lineup Regular
12564,BOS,Trevor Story,SS,32.3,609,,9.000,n/a,Lineup Regular
22514,BOS,Triston Casas,1B,25.1,602,,2.032,3,Lineup Regular
24262,BOS,Ceddanne Rafaela,CF,24.5,434,,1.035,2,Lineup Regular
19896,BOS,Connor Wong,C,28.8,371,,2.079,1,Lineup Regular
13770,BOS,Rob Refsnyder,RF,34.0,238,,6.048,n/a,Lineup Regular
31837,BOS,Masataka Yoshida,DH,31.6,392,,2.000,3,Platoon vs R
21562,BOS,Romy Gonzalez,INF/OF,28.5,84,,2.083,2,Platoon vs L
19879,BOS,Tanner Houck,SP,28.7,,180,3.100,2,Starting Rotation
27463,BOS,Garrett Crochet,SP,25.7,,157,4.028,3,Starting Rotation
19374,BOS,Walker Buehler,SP,30.6,,148,6.168,n/a,Starting Rotation
15474,BOS,Lucas Giolito,SP,30.7,,137,7.080,n/a,Starting Rotation
25977,BOS,Quinn Priester,SP,24.5,,45,0.134,1,Starting Rotation
19722,BOS,Carlos Narvaez,C/1B,26.3,198,,0.038,2,Bench
27531,BOS,David Hamilton,INF/OF,27.4,77,,1.020,2,Bench
25483,BOS,Nick Sogard,INF/OF,27.5,35,,0.061,3,Bench
10233,BOS,Aroldis Chapman,RP,37.0,,63,14.009,n/a,Closer
3548,BOS,Liam Hendriks,RP,36.1,,61,10.164,n/a,Closer
20191,BOS,Garrett Whitlock,RP,28.7,,67,4.000,3,Setup Man
25648,BOS,Justin Slaten,RP,27.5,,64,1.000,3,Middle Reliever
20375,BOS,Greg Weissert,RP,30.1,,60,1.079,1,Middle Reliever
4301,BOS,Justin Wilson,RP,37.6,,58,12.035,n/a,Middle Reliever
16835,BOS,Brennan Bernardino,RP,33.1,,52,1.153,1,Middle Reliever
13218,BOS,Michael Fulmer,RP,32.0,,55,7.157,n/a,Long Reliever
23920,BOS,Brayan Bello,SP,25.8,,153,2.082,2,Projected Injured List
20531,BOS,Kutter Crawford,SP,28.9,,134,2.136,2,Projected Injured List
19447,BOS,Patrick Sandoval,SP,28.4,,15,4.149,1,60-Day IL
25368,BOS,Zach Penrod,SP/RP,27.7,,14,0.016,3,Projected Injured List
26214,BOS,Chris Murphy,SP,26.8,,8,1.081,2,Projected Injured List
23772,BOS,Wilyer Abreu,OF,25.7,448,,1.041,2,Projected Injured List
sa3020211,BOS,Roman Anthony,OF,20.8,350,,,Dec'26,Lineup Candidate
sa3023011,BOS,Kristian Campbell,INF/OF,22.7,224,,,Dec'26,Lineup Candidate
26031,BOS,Vaughn Grissom,INF,24.2,63,,1.066,1,Bench Candidate
25805,BOS,Blake Sabol,C/1B,27.2,58,,1.023,2,Bench Candidate
sa3017114,BOS,Marcelo Mayer,INF,22.2,21,,,Dec'25,Lineup Candidate
18887,BOS,Seby Zavala,C,31.5,13,,2.146,0,Bench Candidate
9952,BOS,Trayce Thompson,OF,34.0,7,,4.010,0,Bench Candidate
sa3017398,BOS,Nathan Hickey,C,25.3,,,,R5,Bench Candidate
25055,BOS,Nate Eaton,INF/OF,28.2,,,0.125,2,Bench Candidate
21304,BOS,Mark Kolozsvary,C,29.5,,,0.047,2,Bench Candidate
19844,BOS,Abraham Toro,INF,28.2,,,3.165,0,Bench Candidate
31184,BOS,Luis Guerrero,RP,24.6,,50,0.024,3,Bullpen Candidate
30160,BOS,Richard Fitts,SP/RP,25.2,,47,0.022,3,Rotation/Bullpen Candidate
1247,BOS,Adam Ottavino,RP,39.3,,44,13.087,n/a,Bullpen Candidate
22387,BOS,Josh Winckowski,SP/RP,26.7,,42,2.045,1,Rotation/Bullpen Candidate
1890,BOS,Matt Moore,RP,35.7,,28,12.000,n/a,Bullpen Candidate
20349,BOS,Zack Kelly,RP,30.0,,26,2.017,2,Bullpen Candidate
24975,BOS,Cooper Criswell,SP/RP,28.6,,25,1.117,1,Rotation/Bullpen Candidate
13801,BOS,Austin Adams,RP,33.8,,22,5.150,n/a,Bullpen Candidate
sa3018275,BOS,Hunter Dobbins,SP/RP,25.5,,,0.000,3,Rotation/Bullpen Candidate
25862,BOS,Noah Davis,SP/RP,27.9,,,0.129,0,Bullpen Candidate
20010,BOS,Wyatt Mills,RP,30.1,,,1.134,1,Bullpen Candidate
25551,BOS,Isaiah Campbell,RP,27.6,,,1.011,1,Bullpen Candidate
sa917784,BOS,Bryan Mata,SP/RP,25.9,,,1.000,0,Bullpen Candidate
16943,BOS,Sean Newcomb,RP,31.7,,,5.041,n/a,Bullpen Candidate
sa3015523,BOS,Jhostynxon Garcia,OF,22.2,,,0.000,3,Optioned
sa3014677,BOS,Luis Perales,SP,21.9,,,0.000,2,Optioned
sa3017547,BOS,Jacob Webb,RP,26.0,,,,R5,Reassigned
20422,BOS,Jovani Moran,RP,27.9,,,1.090,1,Reassigned
6576,BOS,Robert Stock,SP/RP,35.3,,,2.030,0,Reassigned
sa3014925,BOS,Brian Van Belle,SP/RP,28.5,,,,R5,Reassigned
sa3002951,BOS,Yovanny Cruz,RP,25.5,,,,R5,Reassigned
18314,CHC,Dansby Swanson,SS,31.1,679,,8.047,n/a,Lineup Regular
17919,CHC,Ian Happ,LF,30.6,672,,7.036,n/a,Lineup Regular
18345,CHC,Kyle Tucker,RF,28.1,665,,5.079,n/a,Lineup Regular
27769,CHC,Pete Crow-Armstrong,CF,23.0,560,,0.170,2,Lineup Regular
30116,CHC,Seiya Suzuki,DH,30.6,560,,3.000,3,Lineup Regular
21479,CHC,Nico Hoerner,2B,27.8,560,,5.014,n/a,Lineup Regular
sa3022615,CHC,Matt Shaw,3B,23.3,518,,,Dec'26,Lineup Regular
21693,CHC,Miguel Amaya,C,26.0,326,,1.130,0,Lineup Regular
26319,CHC,Michael Busch,1B,27.3,553,,1.045,2,Platoon vs R
5235,CHC,Justin Turner,INF,40.3,357,,14.045,n/a,Platoon vs L
33829,CHC,Shota Imanaga,SP,31.5,,172,1.000,n/a,Starting Rotation
17312,CHC,Justin Steele,SP,29.7,,166,3.143,0,Starting Rotation
11674,CHC,Jameson Taillon,SP,33.3,,165,8.110,n/a,Starting Rotation
15440,CHC,Matthew Boyd,SP,34.1,,124,8.057,n/a,Starting Rotation
12317,CHC,Colin Rea,SP,34.7,,122,5.057,n/a,Starting Rotation
